open,high,low,close,volume,time
0.5041999816894531,0.5044299960136414,0.5037999749183655,0.5040000081062317,0,2023-05-10 23:00:00
0.5044199824333191,0.5047900080680847,0.5041000247001648,0.5044999718666077,0,2023-05-11 00:00:00
0.5045300126075745,0.505050003528595,0.5041000247001648,0.5044000148773193,0,2023-05-11 01:00:00
0.5044199824333191,0.5045700073242188,0.5037999749183655,0.5045700073242188,0,2023-05-11 02:00:00
0.504580020904541,0.5047299861907959,0.5041000247001648,0.5045899748802185,0,2023-05-11 03:00:00
0.5045999884605408,0.5049300193786621,0.5041999816894531,0.5049200057983398,0,2023-05-11 04:00:00
0.5048400163650513,0.5051000118255615,0.5042999982833862,0.5046399831771851,0,2023-05-11 05:00:00
0.504610002040863,0.504610002040863,0.503600001335144,0.5038800239562988,0,2023-05-11 06:00:00
0.5037800073623657,0.5042499899864197,0.5033000111579895,0.5041800141334534,0,2023-05-11 07:00:00
0.5041499733924866,0.5041700005531311,0.503000020980835,0.5039700269699097,0,2023-05-11 08:00:00
0.5039799809455872,0.5042200088500977,0.5034000277519226,0.5037699937820435,0,2023-05-11 09:00:00
0.5037999749183655,0.5045599937438965,0.5034000277519226,0.5038599967956543,0,2023-05-11 10:00:00
0.5033000111579895,0.5040500164031982,0.5024999976158142,0.5036399960517883,0,2023-05-11 11:00:00
0.503570020198822,0.5044100284576416,0.5030999779701233,0.5041599869728088,0,2023-05-11 12:00:00
0.5041599869728088,0.5045899748802185,0.5030999779701233,0.5037000179290771,0,2023-05-11 13:00:00
0.5041000247001648,0.5041300058364868,0.5024999976158142,0.5030999779701233,0,2023-05-11 14:00:00
0.5034400224685669,0.503600001335144,0.5027999877929688,0.5030999779701233,0,2023-05-11 15:00:00
0.5035200119018555,0.5035799741744995,0.5027999877929688,0.5030999779701233,0,2023-05-11 16:00:00
0.5034899711608887,0.5035499930381775,0.5026999711990356,0.5026999711990356,0,2023-05-11 17:00:00
0.5030400156974792,0.5032899975776672,0.5026999711990356,0.503000020980835,0,2023-05-11 18:00:00
0.5031899809837341,0.503570020198822,0.5027999877929688,0.5031999945640564,0,2023-05-11 19:00:00
0.5034999847412109,0.5034999847412109,0.5026999711990356,0.5027999877929688,0,2023-05-11 20:00:00
0.5029000043869019,0.5031499862670898,0.5027999877929688,0.503000020980835,0,2023-05-11 21:00:00
0.5030099749565125,0.5032200217247009,0.5026999711990356,0.5031700134277344,0,2023-05-11 22:00:00
0.5031200051307678,0.5031999945640564,0.5026999711990356,0.5029500126838684,0,2023-05-11 23:00:00
0.5029600262641907,0.503250002861023,0.5024999976158142,0.5027899742126465,0,2023-05-12 00:00:00
0.5027899742126465,0.5029000043869019,0.5012000203132629,0.5015400052070618,0,2023-05-12 01:00:00
0.5016199946403503,0.5019500255584717,0.5012000203132629,0.5017300248146057,0,2023-05-12 02:00:00
0.5017399787902832,0.5017499923706055,0.4991999864578247,0.500029981136322,0,2023-05-12 03:00:00
0.5000799894332886,0.5001699924468994,0.49939998984336853,0.4999299943447113,0,2023-05-12 04:00:00
0.4999200105667114,0.49998000264167786,0.49900001287460327,0.4994100034236908,0,2023-05-12 05:00:00
0.49970000982284546,0.4997299909591675,0.49889999628067017,0.49928998947143555,0,2023-05-12 06:00:00
0.4993399977684021,0.4996800124645233,0.4982999861240387,0.4988600015640259,0,2023-05-12 07:00:00
0.49882999062538147,0.49882999062538147,0.4975999891757965,0.49803999066352844,0,2023-05-12 08:00:00
0.49803999066352844,0.4983200132846832,0.4970000088214874,0.4970000088214874,0,2023-05-12 09:00:00
0.4973599910736084,0.49740999937057495,0.4966999888420105,0.4966999888420105,0,2023-05-12 10:00:00
0.4972200095653534,0.4976100027561188,0.49639999866485596,0.4968000054359436,0,2023-05-12 11:00:00
0.49720001220703125,0.49803999066352844,0.4966999888420105,0.4975000023841858,0,2023-05-12 12:00:00
0.4978500008583069,0.498199999332428,0.49720001220703125,0.49729999899864197,0,2023-05-12 13:00:00
0.4974299967288971,0.4974699914455414,0.49570000171661377,0.49685999751091003,0,2023-05-12 14:00:00
0.49693000316619873,0.4971100091934204,0.4957999885082245,0.4966999888420105,0,2023-05-12 15:00:00
0.49667999148368835,0.497189998626709,0.49619999527931213,0.4971800148487091,0,2023-05-12 16:00:00
0.49717000126838684,0.49722999334335327,0.49639999866485596,0.4967600107192993,0,2023-05-12 17:00:00
