open,high,low,close,volume,time
11.2221097946167,11.226550102233887,11.218230247497559,11.2222900390625,0,2023-05-10 23:00:00
11.22091007232666,11.226099967956543,11.220020294189453,11.223609924316406,0,2023-05-11 00:00:00
11.223609924316406,11.231399536132812,11.219300270080566,11.229900360107422,0,2023-05-11 01:00:00
11.228919982910156,11.236289978027344,11.228469848632812,11.235099792480469,0,2023-05-11 02:00:00
11.233489990234375,11.235699653625488,11.228719711303711,11.230039596557617,0,2023-05-11 03:00:00
11.231800079345703,11.233480453491211,11.226619720458984,11.227540016174316,0,2023-05-11 04:00:00
11.229689598083496,11.229689598083496,11.215999603271484,11.218779563903809,0,2023-05-11 05:00:00
11.220490455627441,11.243289947509766,11.218059539794922,11.242890357971191,0,2023-05-11 06:00:00
11.242429733276367,11.243049621582031,11.20913028717041,11.221739768981934,0,2023-05-11 07:00:00
11.221879959106445,11.24800968170166,11.220439910888672,11.241530418395996,0,2023-05-11 08:00:00
11.241880416870117,11.241900444030762,11.199649810791016,11.216409683227539,0,2023-05-11 09:00:00
11.216409683227539,11.232500076293945,11.212730407714844,11.222419738769531,0,2023-05-11 10:00:00
11.222949981689453,11.237879753112793,11.218839645385742,11.228989601135254,0,2023-05-11 11:00:00
11.229060173034668,11.23069953918457,11.213170051574707,11.223699569702148,0,2023-05-11 12:00:00
11.223799705505371,11.248000144958496,11.223469734191895,11.246479988098145,0,2023-05-11 13:00:00
11.24629020690918,11.27748966217041,11.24431037902832,11.277480125427246,0,2023-05-11 14:00:00
11.277480125427246,11.285079956054688,11.266759872436523,11.281889915466309,0,2023-05-11 15:00:00
11.281800270080566,11.283499717712402,11.27200984954834,11.2787504196167,0,2023-05-11 16:00:00
11.2787504196167,11.291199684143066,11.276320457458496,11.28816032409668,0,2023-05-11 17:00:00
11.28792953491211,11.293399810791016,11.280309677124023,11.280929565429688,0,2023-05-11 18:00:00
11.281700134277344,11.289039611816406,11.27871036529541,11.279430389404297,0,2023-05-11 19:00:00
11.27931022644043,11.281900405883789,11.277029991149902,11.279780387878418,0,2023-05-11 20:00:00
11.280280113220215,11.285799980163574,11.277099609375,11.280500411987305,0,2023-05-11 21:00:00
11.278800010681152,11.281100273132324,11.272299766540527,11.273500442504883,0,2023-05-11 22:00:00
11.273590087890625,11.277090072631836,11.269800186157227,11.272489547729492,0,2023-05-11 23:00:00
11.273320198059082,11.283300399780273,11.27180004119873,11.275979995727539,0,2023-05-12 00:00:00
11.276359558105469,11.27808952331543,11.269499778747559,11.277299880981445,0,2023-05-12 01:00:00
11.277099609375,11.285599708557129,11.275099754333496,11.28380012512207,0,2023-05-12 02:00:00
11.283699989318848,11.288990020751953,11.281439781188965,11.286259651184082,0,2023-05-12 03:00:00
11.286259651184082,11.288990020751953,11.282999992370605,11.286749839782715,0,2023-05-12 04:00:00
11.28674030303955,11.288820266723633,11.269399642944336,11.27334976196289,0,2023-05-12 05:00:00
11.273819923400879,11.282480239868164,11.266900062561035,11.276350021362305,0,2023-05-12 06:00:00
11.276350021362305,11.277259826660156,11.25745964050293,11.264080047607422,0,2023-05-12 07:00:00
11.264220237731934,11.267600059509277,11.23425006866455,11.24053955078125,0,2023-05-12 08:00:00
11.24059009552002,11.24524974822998,11.23071002960205,11.237520217895508,0,2023-05-12 09:00:00
11.237509727478027,11.246199607849121,11.22859001159668,11.24176025390625,0,2023-05-12 10:00:00
11.24258041381836,11.246100425720215,11.23447036743164,11.237899780273438,0,2023-05-12 11:00:00
11.237810134887695,11.25094985961914,11.237070083618164,11.24219036102295,0,2023-05-12 12:00:00
11.242199897766113,11.247150421142578,11.223799705505371,11.241250038146973,0,2023-05-12 13:00:00
11.24120044708252,11.274089813232422,11.240659713745117,11.267379760742188,0,2023-05-12 14:00:00
11.267439842224121,11.277099609375,11.26220989227295,11.270979881286621,0,2023-05-12 15:00:00
11.270930290222168,11.277039527893066,11.270540237426758,11.272700309753418,0,2023-05-12 16:00:00
11.271909713745117,11.276399612426758,11.264049530029297,11.273200035095215,0,2023-05-12 17:00:00
11.272910118103027,11.279890060424805,11.272100448608398,11.274189949035645,0,2023-05-12 18:00:00
11.27418041229248,11.276300430297852,11.269129753112793,11.270609855651855,0,2023-05-12 19:00:00
11.270649909973145,11.274999618530273,11.254260063171387,11.26609992980957,0,2023-05-12 20:00:00
