open,high,low,close,volume,time
7.8480000495910645,7.851200103759766,7.846199989318848,7.849999904632568,0,2023-05-10 23:00:00
7.85099983215332,7.8520002365112305,7.845200061798096,7.848400115966797,0,2023-05-11 00:00:00
7.84660005569458,7.84660005569458,7.836699962615967,7.845200061798096,0,2023-05-11 01:00:00
7.845200061798096,7.8480000495910645,7.843100070953369,7.844299793243408,0,2023-05-11 02:00:00
7.843999862670898,7.8495001792907715,7.84119987487793,7.8454999923706055,0,2023-05-11 03:00:00
7.845600128173828,7.848899841308594,7.843400001525879,7.844099998474121,0,2023-05-11 04:00:00
7.844299793243408,7.845300197601318,7.838900089263916,7.839900016784668,0,2023-05-11 05:00:00
7.839900016784668,7.864299774169922,7.816999912261963,7.864299774169922,0,2023-05-11 06:00:00
7.858699798583984,7.873600006103516,7.850299835205078,7.873600006103516,0,2023-05-11 07:00:00
7.87060022354126,7.878799915313721,7.851900100708008,7.863900184631348,0,2023-05-11 08:00:00
7.861800193786621,7.8618998527526855,7.846099853515625,7.850299835205078,0,2023-05-11 09:00:00
7.85099983215332,7.857500076293945,7.8394999504089355,7.843500137329102,0,2023-05-11 10:00:00
7.845799922943115,7.860899925231934,7.840400218963623,7.849999904632568,0,2023-05-11 11:00:00
7.850200176239014,7.856599807739258,7.842700004577637,7.855800151824951,0,2023-05-11 12:00:00
7.85699987411499,7.893899917602539,7.855599880218506,7.893499851226807,0,2023-05-11 13:00:00
7.894400119781494,7.907800197601318,7.889100074768066,7.907800197601318,0,2023-05-11 14:00:00
7.908400058746338,7.908699989318848,7.892099857330322,7.902500152587891,0,2023-05-11 15:00:00
7.902900218963623,7.905700206756592,7.893499851226807,7.899199962615967,0,2023-05-11 16:00:00
7.899400234222412,7.916800022125244,7.897299766540527,7.914400100708008,0,2023-05-11 17:00:00
7.913300037384033,7.917200088500977,7.902200222015381,7.907700061798096,0,2023-05-11 18:00:00
7.908599853515625,7.90939998626709,7.902599811553955,7.90910005569458,0,2023-05-11 19:00:00
7.905600070953369,7.914999961853027,7.902299880981445,7.914999961853027,0,2023-05-11 20:00:00
7.912399768829346,7.92080020904541,7.901899814605713,7.902100086212158,0,2023-05-11 21:00:00
7.902400016784668,7.904600143432617,7.901700019836426,7.903500080108643,0,2023-05-11 22:00:00
7.906300067901611,7.908699989318848,7.902500152587891,7.908199787139893,0,2023-05-11 23:00:00
7.909299850463867,7.9156999588012695,7.901500225067139,7.906000137329102,0,2023-05-12 00:00:00
7.904200077056885,7.923600196838379,7.903600215911865,7.921000003814697,0,2023-05-12 01:00:00
7.9191999435424805,7.9207000732421875,7.911399841308594,7.9156999588012695,0,2023-05-12 02:00:00
7.915900230407715,7.917600154876709,7.912799835205078,7.915900230407715,0,2023-05-12 03:00:00
7.915800094604492,7.915999889373779,7.912899971008301,7.9156999588012695,0,2023-05-12 04:00:00
7.916100025177002,7.9166998863220215,7.904799938201904,7.9079999923706055,0,2023-05-12 05:00:00
7.904900074005127,7.939199924468994,7.904900074005127,7.939199924468994,0,2023-05-12 06:00:00
7.934700012207031,7.939599990844727,7.915900230407715,7.939599990844727,0,2023-05-12 07:00:00
7.936699867248535,7.939199924468994,7.903500080108643,7.914299964904785,0,2023-05-12 08:00:00
7.913599967956543,7.9257001876831055,7.894700050354004,7.894700050354004,0,2023-05-12 09:00:00
7.895899772644043,7.905700206756592,7.888899803161621,7.905700206756592,0,2023-05-12 10:00:00
7.906700134277344,7.917399883270264,7.901700019836426,7.905399799346924,0,2023-05-12 11:00:00
7.902500152587891,7.913400173187256,7.901599884033203,7.90339994430542,0,2023-05-12 12:00:00
7.9039998054504395,7.907199859619141,7.885900020599365,7.889800071716309,0,2023-05-12 13:00:00
7.893499851226807,7.907599925994873,7.879899978637695,7.906899929046631,0,2023-05-12 14:00:00
7.9045000076293945,7.908999919891357,7.888500213623047,7.895199775695801,0,2023-05-12 15:00:00
7.894999980926514,7.895699977874756,7.871200084686279,7.876299858093262,0,2023-05-12 16:00:00
7.877500057220459,7.878399848937988,7.868899822235107,7.873199939727783,0,2023-05-12 17:00:00
7.8734002113342285,7.882999897003174,7.87060022354126,7.879300117492676,0,2023-05-12 18:00:00
7.878499984741211,7.8815999031066895,7.875899791717529,7.878900051116943,0,2023-05-12 19:00:00
7.878900051116943,7.881700038909912,7.877500057220459,7.878799915313721,0,2023-05-12 20:00:00
7.877799987792969,7.877799987792969,7.877799987792969,7.877799987792969,0,2023-05-12 21:00:00
7.869100093841553,7.872600078582764,7.867599964141846,7.872600078582764,0,2023-05-14 23:00:00
7.86959981918335,7.875899791717529,7.86959981918335,7.873899936676025,0,2023-05-15 00:00:00
7.874199867248535,7.8744001388549805,7.870699882507324,7.870800018310547,0,2023-05-15 01:00:00
7.873000144958496,7.875800132751465,7.870800018310547,7.874100208282471,0,2023-05-15 02:00:00
7.876699924468994,7.8796000480651855,7.874599933624268,7.878300189971924,0,2023-05-15 03:00:00
7.878200054168701,7.879300117492676,7.875,7.875800132751465,0,2023-05-15 04:00:00
7.877500057220459,7.878499984741211,7.866399765014648,7.867599964141846,0,2023-05-15 05:00:00
7.868500232696533,7.887400150299072,7.864999771118164,7.877699851989746,0,2023-05-15 06:00:00
7.880000114440918,7.9120001792907715,7.878399848937988,7.90910005569458,0,2023-05-15 07:00:00
7.9085001945495605,7.917099952697754,7.898099899291992,7.91540002822876,0,2023-05-15 08:00:00
7.915299892425537,7.918900012969971,7.89300012588501,7.900300025939941,0,2023-05-15 09:00:00
7.900400161743164,7.903900146484375,7.8831000328063965,7.889400005340576,0,2023-05-15 10:00:00
7.889400005340576,7.890999794006348,7.878300189971924,7.885700225830078,0,2023-05-15 11:00:00
7.886099815368652,7.895699977874756,7.87939977645874,7.889100074768066,0,2023-05-15 12:00:00
7.887599945068359,7.898399829864502,7.882299900054932,7.885799884796143,0,2023-05-15 13:00:00
7.886099815368652,7.89169979095459,7.868899822235107,7.879300117492676,0,2023-05-15 14:00:00
7.877699851989746,7.877699851989746,7.859000205993652,7.868000030517578,0,2023-05-15 15:00:00
7.867499828338623,7.876399993896484,7.861800193786621,7.866799831390381,0,2023-05-15 16:00:00
7.866499900817871,7.870200157165527,7.863399982452393,7.865300178527832,0,2023-05-15 17:00:00
7.866099834442139,7.873499870300293,7.86359977722168,7.871600151062012,0,2023-05-15 18:00:00
7.870800018310547,7.872300148010254,7.863500118255615,7.866399765014648,0,2023-05-15 19:00:00
7.865600109100342,7.8709001541137695,7.863999843597412,7.870699882507324,0,2023-05-15 20:00:00
7.863399982452393,7.867099761962891,7.862299919128418,7.863800048828125,0,2023-05-15 21:00:00
7.86299991607666,7.864799976348877,7.859499931335449,7.859499931335449,0,2023-05-15 22:00:00
7.86269998550415,7.865300178527832,7.861000061035156,7.865099906921387,0,2023-05-15 23:00:00
7.864200115203857,7.864999771118164,7.859899997711182,7.860899925231934,0,2023-05-16 00:00:00
7.860300064086914,7.868000030517578,7.8582000732421875,7.868000030517578,0,2023-05-16 01:00:00
7.867400169372559,7.871600151062012,7.864699840545654,7.866700172424316,0,2023-05-16 02:00:00
7.866300106048584,7.866499900817871,7.862400054931641,7.864299774169922,0,2023-05-16 03:00:00
7.864299774169922,7.865699768066406,7.862100124359131,7.863999843597412,0,2023-05-16 04:00:00
7.86460018157959,7.884399890899658,7.862199783325195,7.883600234985352,0,2023-05-16 05:00:00
7.883800029754639,7.901899814605713,7.882900238037109,7.896699905395508,0,2023-05-16 06:00:00
7.894499778747559,7.906000137329102,7.871799945831299,7.871799945831299,0,2023-05-16 07:00:00
7.870100021362305,7.8856000900268555,7.870100021362305,7.878600120544434,0,2023-05-16 08:00:00
7.879799842834473,7.893499851226807,7.870100021362305,7.882800102233887,0,2023-05-16 09:00:00
7.88539981842041,7.901100158691406,7.88100004196167,7.9004998207092285,0,2023-05-16 10:00:00
7.899600028991699,7.920899868011475,7.897299766540527,7.915500164031982,0,2023-05-16 11:00:00
7.916200160980225,7.942200183868408,7.914000034332275,7.939799785614014,0,2023-05-16 12:00:00
7.938700199127197,7.949399948120117,7.93149995803833,7.9446001052856445,0,2023-05-16 13:00:00
7.945700168609619,7.964000225067139,7.941699981689453,7.9532999992370605,0,2023-05-16 14:00:00
7.951700210571289,7.965700149536133,7.951700210571289,7.959799766540527,0,2023-05-16 15:00:00
7.957300186157227,7.968599796295166,7.9552998542785645,7.966599941253662,0,2023-05-16 16:00:00
7.96619987487793,7.972300052642822,7.958199977874756,7.960599899291992,0,2023-05-16 17:00:00
7.960700035095215,7.961299896240234,7.948800086975098,7.952700138092041,0,2023-05-16 18:00:00
7.952099800109863,7.954800128936768,7.947800159454346,7.952899932861328,0,2023-05-16 19:00:00
7.952099800109863,7.95419979095459,7.945099830627441,7.949399948120117,0,2023-05-16 20:00:00
7.940999984741211,7.956600189208984,7.940999984741211,7.95419979095459,0,2023-05-16 21:00:00
7.948699951171875,7.951200008392334,7.9471001625061035,7.949900150299072,0,2023-05-16 22:00:00
7.94920015335083,7.9527997970581055,7.947999954223633,7.951900005340576,0,2023-05-16 23:00:00
7.952199935913086,7.956299781799316,7.948200225830078,7.951099872589111,0,2023-05-17 00:00:00
7.950900077819824,7.951499938964844,7.945899963378906,7.945899963378906,0,2023-05-17 01:00:00
7.9475998878479,7.949100017547607,7.940999984741211,7.946499824523926,0,2023-05-17 02:00:00
7.946700096130371,7.950500011444092,7.942599773406982,7.944300174713135,0,2023-05-17 03:00:00
7.944699764251709,7.948599815368652,7.941500186920166,7.944900035858154,0,2023-05-17 04:00:00
7.945000171661377,7.955900192260742,7.94290018081665,7.9558000564575195,0,2023-05-17 05:00:00
7.958000183105469,7.975500106811523,7.952700138092041,7.974699974060059,0,2023-05-17 06:00:00
7.971799850463867,7.984300136566162,7.964700222015381,7.975900173187256,0,2023-05-17 07:00:00
7.975900173187256,7.984499931335449,7.9608001708984375,7.982399940490723,0,2023-05-17 08:00:00
7.984000205993652,7.994800090789795,7.9807000160217285,7.9928998947143555,0,2023-05-17 09:00:00
7.990099906921387,7.999599933624268,7.98859977722168,7.996600151062012,0,2023-05-17 10:00:00
7.997200012207031,8.020500183105469,7.986700057983398,8.020500183105469,0,2023-05-17 11:00:00
8.016599655151367,8.037199974060059,8.011099815368652,8.02180004119873,0,2023-05-17 12:00:00
8.0201997756958,8.030900001525879,8.010000228881836,8.024200439453125,0,2023-05-17 13:00:00
8.023500442504883,8.028900146484375,7.9984002113342285,8.022199630737305,0,2023-05-17 14:00:00
8.021900177001953,8.024800300598145,8.008899688720703,8.009900093078613,0,2023-05-17 15:00:00
8.012299537658691,8.014699935913086,7.993100166320801,7.997099876403809,0,2023-05-17 16:00:00
8.0,8.005499839782715,7.999000072479248,8.003100395202637,0,2023-05-17 17:00:00
8.003000259399414,8.007499694824219,8.0,8.004799842834473,0,2023-05-17 18:00:00
8.004799842834473,8.007800102233887,7.999199867248535,8.006400108337402,0,2023-05-17 19:00:00
8.008299827575684,8.008299827575684,7.997900009155273,8.005999565124512,0,2023-05-17 20:00:00
